time	f0
2.619	156.9
2.629	156.38
2.639	146.62
2.649	139.07
2.659	140.95
2.759	166.92
2.769	148.41
2.779	150.3
2.789	149.58
2.819	148.69
2.829	154.34
2.839	159.77
2.849	135.13
2.859	149.51
2.869	147.63
2.879	147.59
2.889	149.22
2.899	150.79
2.909	152.16
2.919	153.78
2.929	154.91
2.939	153.67
2.949	154.21
2.959	155.52
2.969	157.23
2.979	156.25
2.989	155.52
2.999	157.43
3.009	156.99
3.019	156.98
3.029	156.81
3.039	159.29
3.049	157.43
3.059	154.45
3.069	154.04
3.079	152.64
3.089	152.34
3.099	152.78
3.109	150.47
3.119	149.87
3.129	151.77
3.139	150.19
3.149	151.11
3.159	153.69
3.169	152.33
3.179	152.77
3.189	152.4
4.019	169.81
4.029	162.6
4.039	164.21
4.049	164.28
4.059	163.05
4.069	162.9
4.099	163.33
4.109	162.34
4.119	165.95
4.129	171.29
4.219	179.39
4.229	179.78
4.239	170.36
4.249	169.36
4.259	169.29
4.269	167.71
4.279	167.89
4.289	162.09
4.299	159.79
4.309	157.99
4.319	157.93
4.329	158.05
4.339	159.04
4.349	159.23
4.359	158.99
4.369	158.15
4.379	158
4.389	157.55
4.399	156.4
4.409	156.11
4.419	155.53
4.429	155.96
4.439	155.27
4.449	153.78
4.459	151.17
4.469	150.58
4.479	148.9
4.489	144.02
4.499	137.07
4.509	137.38
4.519	138.86
4.529	137.32
4.539	135.95
4.549	138.02
4.559	137.77
4.569	138.59
4.579	136.99
4.589	139.94
4.599	141.63
4.609	141.2
4.619	142.9
4.629	145.57
4.639	147.13
4.649	148.81
4.659	151.69
4.669	154.39
4.679	154.04
4.689	155.4
4.699	156.86
4.709	159.54
4.719	158.56
4.729	158.7
4.739	155.78
4.749	155.26
4.759	155.16
4.769	154.08
4.779	152.05
4.789	150.58
4.799	149.71
4.809	147.8
4.819	145.27
4.829	140.44
4.839	140.14
4.849	145.24
5.009	159.82
5.019	151.52
5.029	151.9
5.039	149.17
5.049	147.65
5.059	147.1
5.069	148.63
5.079	146.73
5.089	146.02
5.099	144.09
5.109	144.14
5.119	143.39
5.129	144.12
5.139	143.59
5.149	142.27
5.159	140.81
5.169	140.46
5.179	137.76
5.189	140.36
5.199	134.31
5.209	133.63
5.219	136.37
5.229	136.58
5.239	139.74
5.249	139.17
5.289	157.5
5.299	142.3
5.309	144.14
5.319	148.9
5.329	146.61
5.339	142.1
5.349	131.33
5.359	143.87
5.369	149.62
5.379	137.88
5.419	166.89
5.429	161.42
5.439	162.42
5.449	164.17
5.459	166.95
5.469	169.36
5.479	166.98
5.489	166.85
5.499	166.11
5.509	167.69
5.519	166.08
5.529	163.73
5.539	164.11
5.549	168.54
5.599	160.1
5.609	151.41
5.619	153.9
5.629	155.93
5.789	154.39
5.799	149.63
5.809	146.77
5.819	147.33
5.829	147.44
5.839	144.42
5.849	142.48
5.859	143.48
5.869	145.18
5.879	144.42
5.889	140.94
5.899	137.53
5.909	137.52
5.919	139.53
5.929	141.24
5.939	137.53
5.949	132.75
5.959	113.71
5.969	142.7
5.979	137.61
5.989	137.54
5.999	134.7
6.009	138.36
6.019	136.22
6.029	135.57
6.039	139.1
6.049	140.32
6.059	141.41
6.069	144.48
6.079	150.07
6.089	153.92
6.099	159.18
6.109	164.07
6.119	172.92
6.129	179.05
6.139	191.12
6.149	191.35
6.159	193.17
6.169	202.11
6.179	204.41
6.189	201.69
6.199	202.68
6.209	199.32
6.219	199.8
6.229	195.74
6.239	188.2
6.249	188.91
6.259	194.44
6.269	194.91
6.279	190.29
6.319	196.73
6.329	195.06
6.339	186.44
6.349	171.84
6.359	166.81
6.369	169.03
6.379	151.21
6.389	142.8
6.399	143.65
6.409	143.3
6.419	142.96
6.429	140.87
6.439	140.35
6.449	142.44
6.459	144.58
6.469	145.99
6.479	147.17
6.489	149.16
6.499	149.44
6.509	145.52
6.519	143.66
6.529	147.71
6.539	146.41
6.549	143.65
6.559	137.99
6.569	141.84
6.579	144.85
6.589	144.7
6.659	155.49
6.669	154.45
6.679	151.98
6.689	151.99
6.699	149.88
6.709	145.06
6.719	138.83
6.729	144.36
6.739	146.01
6.749	151.72
6.759	157.26
6.769	160.2
6.779	164.59
6.789	169.52
6.799	171.54
6.809	175.67
6.819	179.77
6.829	181.11
6.839	182.76
6.849	184.36
6.859	185.75
6.869	186.63
6.879	187.8
6.889	187.88
6.899	187.33
6.909	187.15
6.919	185.85
6.929	183.53
6.939	178.99
6.949	174.01
6.959	169.7
6.969	166.06
6.979	156.61
6.989	155.29
6.999	152.75
7.009	151.03
7.019	148.5
7.029	148.4
7.039	149.03
7.049	146.01
7.059	140.58
7.069	143.09
7.079	143.84
7.089	142.7
7.099	146.49
7.109	163.16
7.119	158.27
7.129	155.45
7.139	153.83
7.149	154.65
7.159	153.87
7.169	152.1
7.179	151.57
7.189	148.86
7.199	147.59
7.209	147.85
7.219	147.37
7.229	144.05
7.239	146.23
7.249	149.2
7.259	147.46
7.269	146.94
7.279	151.43
7.289	149.83
7.299	149.5
7.309	150.37
7.319	146.66
7.329	145.42
7.339	148.46
7.349	151.28
7.359	143.56
7.369	144.64
7.379	140.49
7.469	164.93
7.479	161.21
7.489	152.53
7.499	152.34
7.509	149.88
7.519	152.33
7.529	149.12
7.539	147.07
7.549	145.62
7.559	146.92
7.569	146.85
7.579	147.67
7.589	148.93
7.599	151.98
7.609	157.02
7.619	156.12
7.629	163.81
7.639	164.49
7.649	160.19
7.659	164.41
7.899	131.75
7.909	134.79
8.549	168.3
8.559	156.54
8.569	150.38
8.579	147.6
8.589	145.85
8.599	145.55
8.609	145.62
8.619	146.4
8.629	142.93
8.639	143.24
8.649	143.77
8.659	145.36
8.669	145.15
8.679	146.34
8.689	147.56
8.699	149.32
8.709	151.15
8.719	153.99
8.729	153.22
8.739	150.55
8.749	153.98
8.759	156.3
8.769	156.44
8.779	156.65
8.789	155.62
8.799	155.9
8.809	153.55
8.819	152.24
8.829	151.36
8.839	153.93
8.849	150.51
8.859	148.07
8.869	142.26
8.879	142.77
8.889	142.79
8.899	143.36
8.909	143.5
8.919	143.52
8.929	147.23
8.939	148.89
8.949	150.84
8.959	153.38
8.969	154.97
8.979	155.34
8.989	155.98
8.999	158.2
9.009	158.82
9.019	156.42
9.029	157.3
9.039	157.21
9.049	156.71
9.059	156.6
9.109	240.86
9.119	239.86
9.179	157.48
9.189	152.08
9.199	152.19
9.209	148.51
9.219	145.93
9.229	145.44
9.239	144.06
9.249	144.88
9.259	140.89
9.269	142.6
9.279	140.28
9.289	138.5
9.299	136.83
9.309	136
9.319	136.03
9.329	136.19
9.339	138.63
9.349	138.85
9.359	135.49
9.369	134.29
9.459	186.13
9.469	154.08
9.479	154.93
9.489	154.19
9.499	153.07
9.509	150.81
9.519	149.82
9.529	146.14
9.539	145.44
9.549	143.43
9.559	144.09
9.569	143.1
9.579	136.21
9.649	150.13
9.659	147.04
9.669	145.59
9.679	147.43
9.689	142.77
9.699	141.37
9.709	138.54
9.719	136.07
9.729	135.95
9.739	137.28
9.749	137.91
9.759	134.7
9.769	136.12
9.779	140.61
9.789	138.74
9.799	136.82
9.809	136.44
9.819	136.97
9.829	136.05
9.839	135.63
9.849	137.25
9.859	136.5
9.869	136.42
9.879	138.42
9.889	139.98
9.899	141.82
9.909	143.96
9.919	144.22
9.929	143.63
9.939	145.42
9.949	145.67
9.959	146.7
9.969	145.71
9.979	146.58
9.989	146.08
9.999	147.15
10.009	146.4
10.019	145.66
10.029	148.17
10.039	145.48
10.049	144.26
10.059	146.72
10.069	146.96
10.079	142.96
10.089	142.09
10.099	144.19
10.109	144.21
10.119	145.76
10.129	137.18
10.139	146.61
14.859	169.95
14.869	165.8
14.879	144.62
14.889	137.02
14.899	135.82
14.909	138.34
14.919	136.15
14.929	136.2
14.939	136.64
14.949	136.17
14.959	135.14
14.969	135.97
14.979	135.42
14.989	131.68
14.999	129.43
15.009	132.11
15.019	132.42
15.029	132.74
15.039	136.13
15.049	135.33
15.059	135.71
15.069	134
15.079	135.38
15.089	135.06
15.129	144.89
15.139	138.33
15.149	127.83
15.159	128.82
15.169	128.86
15.179	130.2
15.189	128.76
15.199	127.35
15.209	131.55
15.219	129.35
15.229	128.63
15.239	126.88
15.249	126.79
15.259	127.29
15.269	128.17
15.279	127.51
15.289	127.62
15.299	128.18
15.309	128.61
15.319	128.84
15.329	127.37
15.339	127.82
15.349	127.96
15.359	128.89
15.369	127.92
15.419	148.51
15.429	145.6
15.439	142.99
15.449	137.78
15.459	140.87
15.469	140.6
15.479	138.03
15.489	139.58
15.499	142.98
15.509	143.75
15.519	142.84
15.529	142.41
15.539	138.01
15.549	137.74
15.559	136.78
15.569	136.66
15.579	134.64
15.589	134.82
15.599	134.18
15.609	133.69
15.619	134.07
15.629	133.86
15.639	133.64
15.649	133.28
15.659	132.79
15.669	131.41
15.679	131.71
15.689	131.74
15.699	131.02
15.709	130.77
15.719	130.26
15.729	130.85
15.739	129.83
15.749	130.14
15.759	129.31
15.769	130.5
15.779	128.54
15.789	129.68
15.799	130.36
15.809	130.52
15.819	131.41
15.829	130.94
15.839	130.95
15.849	131.6
15.859	131.75
15.869	128.83
15.879	127.13
15.889	127.99
15.899	129.59
15.909	128.99
15.919	129.46
15.929	128.33
15.939	129.47
15.949	129.76
15.959	130.64
15.969	132.38
15.979	132.28
15.989	133.49
15.999	133.09
16.009	133.81
16.019	133.07
16.029	132.25
16.169	144.85
16.179	143.1
16.189	141.47
16.199	138.61
16.209	140.41
16.219	138.78
16.229	137.18
16.239	136.64
16.249	137.58
16.259	136.31
16.269	134.4
16.279	133.52
16.289	134.14
16.299	132.72
16.309	132.85
16.319	134.83
16.329	131.41
16.339	130.77
17.239	148.09
17.249	150.8
17.259	134.18
17.269	140.97
17.279	138.72
17.289	137.84
17.299	137.52
17.389	173.31
17.399	140.66
17.409	136.77
17.419	141.19
17.429	135.22
17.439	143.5
17.449	141.05
17.459	138.34
17.469	139.89
17.479	140.75
17.489	139.49
17.499	138.71
17.509	136.72
17.519	137.92
17.529	137.55
17.539	132.36
17.549	132.81
17.559	134.9
17.569	138.27
17.579	139.24
17.589	139.09
17.599	138.28
17.609	137.65
17.619	136.41
17.629	134.8
17.639	133
17.649	130.77
17.659	131.91
17.669	132.86
17.679	132.42
17.689	130.55
17.699	130.59
17.769	144.49
17.779	148.47
17.789	145.58
17.799	140.83
17.809	140.44
17.819	138.24
17.829	135.92
17.839	141.95
17.849	137.43
17.859	137.28
17.869	137.98
17.879	138.49
17.889	137.14
18.229	176.45
18.239	157.13
18.249	149.57
18.259	149.12
18.269	143.82
18.279	142.32
18.289	141.64
18.299	141.07
18.309	140.04
18.319	140.8
18.329	139.06
18.339	139.4
18.349	137.36
18.359	137.52
18.369	137.04
18.379	135.01
18.389	134.25
18.399	136.64
18.409	136.82
18.419	134.97
18.429	135.11
18.439	134.27
18.449	135.77
18.509	152.85
18.519	146.38
18.529	143.96
18.539	144.79
18.549	144.59
18.559	144.25
18.569	143.9
18.579	144.06
18.589	143.12
18.599	141.77
18.609	140.43
18.619	139.44
18.629	138.87
18.639	138.25
18.649	138.64
18.659	137.72
18.669	136.28
18.679	133.43
18.689	133.11
18.699	134.09
18.709	132.7
18.719	131.92
18.729	128.89
18.739	128.87
18.749	130.42
18.759	137.79
18.769	144.39
18.779	145.16
18.789	142.61
18.799	138.43
18.809	134.37
18.819	134.64
18.829	132.57
18.839	134.45
18.849	135.64
18.859	136.25
18.869	136.49
18.879	137
18.889	137.22
18.899	137.17
18.909	137.14
18.919	137.95
18.929	137.93
18.939	138.04
18.949	138.25
18.959	138.08
18.969	137.16
18.979	136.08
18.989	135.94
18.999	135.43
19.009	134.27
19.019	134.81
19.029	132.57
19.039	135.19
19.189	129.99
19.199	130.96
19.219	146.19
19.229	140.56
